-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 01/31/2024 
Location: Latitude  48.8566   Longitude 2.3522 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 92.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,WS2M,RH2M,PRECTOTCORR
2021,1,2.72,-0.02,1.06,91.94,0.31
2021,2,3.87,0.03,0.77,95.0,0.16
2021,3,2.38,0.45,1.74,95.06,0.35
2021,4,1.58,0.05,2.59,95.56,0.43
2021,5,0.78,-0.04,2.45,94.69,0.16
2021,6,1.47,-0.17,1.88,95.69,0.15
2021,7,2.14,0.32,1.45,95.12,0.57
2021,8,3.64,-0.42,1.21,91.12,0.03
2021,9,5.52,-0.74,2.7,94.62,0.08
2021,10,5.87,-0.6,1.92,93.94,0.07
2021,11,3.85,1.0,2.95,97.12,0.33
2021,12,2.0,4.32,4.48,97.38,7.46
2021,13,2.24,4.87,3.27,96.0,3.79
2021,14,1.85,7.68,5.23,94.0,6.53
2021,15,4.94,-1.05,3.16,88.94,0.11
2021,16,1.46,-0.6,3.03,92.5,7.67
2021,17,4.54,2.57,2.7,95.56,1.13
2021,18,4.57,2.44,2.77,93.06,0.08
2021,19,4.4,3.35,5.32,92.12,3.11
2021,20,4.81,6.64,6.3,83.94,0.83
2021,21,2.84,7.37,6.94,90.5,10.03
2021,22,4.31,4.9,2.18,88.12,4.52
2021,23,3.09,1.56,3.35,96.12,4.97
2021,24,2.84,-0.28,3.57,96.25,1.85
2021,25,4.17,0.72,3.27,89.38,0.12
2021,26,4.5,-0.24,2.92,91.94,0.47
2021,27,1.59,3.98,3.33,96.0,6.51
2021,28,3.87,10.26,5.26,92.94,8.54
2021,29,4.19,8.95,6.59,87.75,3.11
2021,30,4.03,7.9,2.55,94.06,13.13
2021,31,3.18,6.68,1.91,96.31,7.47
2021,32,3.37,6.88,2.56,93.88,1.44
2021,33,5.32,10.3,5.06,90.56,3.6
2021,34,4.88,9.26,5.74,89.38,8.78
2021,35,5.24,6.87,2.28,94.25,1.61
2021,36,4.77,7.76,1.83,91.12,0.83
2021,37,1.93,6.03,2.77,94.62,12.65
2021,38,2.85,0.5,2.83,86.5,1.35
2021,39,2.05,-2.91,2.0,86.06,0.07
2021,40,2.97,-2.93,3.01,79.0,0.36
2021,41,6.93,-3.34,4.72,74.06,0.26
2021,42,8.88,-3.62,4.28,79.62,0.0
2021,43,5.89,-4.38,4.85,77.44,0.0
2021,44,9.93,-4.85,4.03,75.0,0.0
2021,45,9.29,-2.59,4.25,78.5,0.01
2021,46,4.89,2.9,4.14,93.38,2.18
2021,47,7.88,4.3,4.3,95.5,0.86
2021,48,7.01,6.8,3.97,91.25,0.14
2021,49,4.55,6.57,4.5,91.75,6.36
2021,50,8.09,6.84,3.37,96.31,0.64
2021,51,9.77,10.8,4.98,82.38,0.0
2021,52,11.33,10.24,3.47,82.75,0.0
2021,53,5.24,10.08,2.84,90.81,1.19
2021,54,9.24,11.98,3.91,88.44,0.04
2021,55,11.43,11.62,3.3,86.19,0.07
2021,56,10.26,10.62,2.59,87.31,0.33
2021,57,7.49,7.34,3.27,79.81,1.15
2021,58,13.5,4.34,3.7,82.81,0.01
2021,59,13.81,4.55,4.04,82.0,0.05
2021,60,13.46,4.69,2.44,84.56,0.0
2021,61,12.19,7.82,1.7,82.75,0.04
2021,62,10.46,10.05,1.52,84.88,0.61
2021,63,7.61,7.21,2.75,91.19,1.21
2021,64,6.58,3.3,4.01,74.56,0.05
2021,65,15.24,1.38,3.44,73.0,0.0
2021,66,14.58,1.19,2.14,76.75,0.0
2021,67,14.84,1.4,2.28,79.19,0.01
2021,68,12.1,4.29,1.7,79.75,0.03
2021,69,10.74,4.86,4.38,80.12,0.71
2021,70,10.38,9.75,7.72,78.31,3.06
2021,71,11.82,6.94,5.81,85.44,3.65
2021,72,9.62,7.69,7.67,78.56,6.05
2021,73,10.12,6.58,5.33,79.81,2.31
2021,74,9.13,7.62,4.48,83.56,2.85
2021,75,6.8,6.55,3.31,92.75,3.88
2021,76,7.32,5.98,5.34,85.38,1.19
2021,77,7.69,4.9,3.05,88.06,1.64
2021,78,12.04,4.46,4.88,74.88,0.18
2021,79,15.26,3.9,3.08,78.56,0.02
2021,80,7.67,5.93,3.06,82.5,0.21
2021,81,8.58,5.22,2.16,77.19,0.01
2021,82,18.37,6.55,1.07,75.81,0.0
2021,83,18.86,8.43,2.06,76.62,0.0
2021,84,9.91,8.68,1.63,80.56,0.95
2021,85,12.14,8.14,4.04,82.0,2.04
2021,86,14.8,6.83,3.83,79.5,0.45
2021,87,18.58,8.87,2.88,76.56,0.0
2021,88,19.98,11.5,1.91,70.19,0.0
2021,89,19.43,13.82,1.68,69.56,0.0
2021,90,18.75,16.9,1.35,56.38,0.0
2021,91,17.65,15.8,2.6,65.56,0.0
2021,92,19.79,7.9,4.99,69.06,0.0
2021,93,15.29,6.61,4.54,71.25,0.01
2021,94,21.01,6.15,2.52,76.81,0.01
2021,95,7.63,3.84,3.63,78.25,0.61
2021,96,15.81,1.86,3.05,67.19,0.18
2021,97,21.72,3.32,2.91,68.88,0.01
2021,98,18.4,6.08,1.07,67.38,0.0
2021,99,15.88,9.41,2.16,75.56,5.14
2021,100,9.44,8.66,1.68,94.12,16.79
2021,101,7.03,4.97,4.01,78.31,3.66
2021,102,18.44,4.69,1.95,77.38,0.47
2021,103,22.48,4.52,2.42,68.0,0.01
2021,104,17.56,4.51,2.56,66.94,0.0
2021,105,16.85,4.35,3.21,72.38,0.02
2021,106,12.35,5.05,3.37,71.62,0.01
2021,107,18.63,6.96,3.68,71.69,0.01
2021,108,15.27,7.22,2.33,74.94,0.0
2021,109,21.43,8.93,1.48,75.44,0.0
2021,110,18.98,10.79,1.13,72.81,0.05
2021,111,17.63,11.15,2.7,73.12,0.35
2021,112,23.8,9.31,3.71,67.5,0.0
2021,113,25.19,9.83,3.28,67.94,0.0
2021,114,25.79,10.71,3.52,67.69,0.0
2021,115,25.49,9.58,4.86,64.25,0.0
2021,116,24.61,9.56,4.16,65.25,0.0
2021,117,25.58,10.26,1.74,64.56,0.0
2021,118,15.2,11.49,2.02,67.44,1.66
2021,119,15.74,8.64,2.14,76.38,0.67
2021,120,17.34,8.75,1.45,69.75,0.09
2021,121,12.13,7.74,2.06,74.81,1.59
2021,122,17.26,7.23,1.55,72.56,0.29
2021,123,21.24,10.39,3.36,61.44,0.0
2021,124,8.85,10.79,6.01,66.44,2.03
2021,125,19.02,7.95,3.8,69.06,0.65
2021,126,8.78,6.77,1.97,86.94,7.59
2021,127,24.19,9.35,1.87,68.12,0.01
2021,128,16.49,13.7,3.47,77.25,0.44
2021,129,17.67,18.53,4.77,80.69,6.55
2021,130,17.77,14.37,4.02,75.88,2.53
2021,131,13.4,12.24,2.09,75.5,0.96
2021,132,17.7,11.53,2.44,75.5,0.2
2021,133,16.95,11.5,2.92,78.5,4.69
2021,134,14.23,10.58,2.4,83.88,3.42
2021,135,14.55,11.73,4.12,81.31,5.73
2021,136,16.7,12.12,4.12,81.06,6.11
2021,137,17.83,11.72,4.66,81.62,3.18
2021,138,16.63,11.44,2.8,78.25,1.61
2021,139,16.47,10.64,3.23,81.25,7.73
2021,140,18.84,12.0,3.57,73.25,0.09
2021,141,20.14,12.89,5.72,68.19,0.97
2021,142,18.72,11.56,5.12,75.06,2.08
2021,143,20.88,12.05,4.04,72.19,0.2
2021,144,14.39,11.17,5.2,78.62,9.36
2021,145,20.05,11.12,4.82,79.12,6.54
2021,146,13.45,11.78,3.7,77.56,5.46
2021,147,24.69,13.04,1.32,75.5,0.02
2021,148,28.0,14.53,2.2,74.25,0.03
2021,149,25.93,15.45,2.45,71.5,0.0
2021,150,28.29,15.88,2.88,69.44,0.0
2021,151,26.85,16.13,2.89,67.69,0.0
2021,152,29.87,18.16,2.84,70.88,0.05
2021,153,20.89,19.56,2.2,84.12,4.37
2021,154,21.37,20.02,0.84,79.06,2.73
2021,155,16.95,17.77,1.74,90.5,11.3
2021,156,12.75,15.73,2.91,82.81,0.98
2021,157,22.14,16.52,2.02,75.44,0.04
2021,158,24.8,17.36,1.87,75.69,0.04
2021,159,25.75,18.59,1.62,73.88,0.02
2021,160,26.1,19.99,1.12,72.06,0.04
2021,161,24.69,19.99,1.38,73.62,0.16
2021,162,28.61,19.91,1.84,76.69,0.02
2021,163,22.86,18.75,2.36,76.81,0.03
2021,164,30.04,18.45,2.36,67.31,0.03
2021,165,31.03,21.01,1.11,62.62,0.01
2021,166,27.9,21.76,1.35,69.94,0.0
2021,167,28.47,24.41,1.63,68.75,0.3
2021,168,19.32,22.8,2.09,81.5,14.56
2021,169,23.43,21.62,3.82,80.81,5.74
2021,170,18.43,20.44,1.36,85.38,24.25
2021,171,19.38,20.15,1.99,79.88,1.8
2021,172,21.33,19.39,1.95,77.0,6.7
2021,173,14.02,15.05,3.58,85.19,9.01
2021,174,11.1,13.95,3.36,82.75,0.28
2021,175,12.97,14.9,2.39,76.44,0.11
2021,176,17.42,16.66,1.7,78.25,3.41
2021,177,15.81,17.98,1.52,83.75,9.0
2021,178,11.8,18.35,1.48,86.31,5.62
2021,179,18.5,19.0,1.67,79.75,9.15
2021,180,13.97,15.44,1.73,81.75,4.46
2021,181,9.7,15.22,2.45,84.88,7.49
2021,182,19.75,16.83,1.77,78.62,0.09
2021,183,21.69,19.98,1.36,75.0,0.17
2021,184,14.02,19.8,1.92,81.5,0.97
2021,185,18.01,18.13,2.59,84.0,9.59
2021,186,15.72,18.71,2.65,82.25,2.33
2021,187,20.44,18.0,4.58,73.94,5.84
2021,188,19.44,17.12,2.39,76.12,0.73
2021,189,21.88,17.39,1.75,76.5,0.62
2021,190,14.21,18.08,1.12,76.19,0.36
2021,191,12.11,17.17,1.53,82.44,3.8
2021,192,18.79,18.28,0.93,78.38,0.91
2021,193,12.63,18.4,1.7,83.88,9.48
2021,194,5.35,17.11,3.38,89.62,27.09
2021,195,9.11,16.53,4.18,86.38,4.3
2021,196,14.58,18.41,4.32,78.94,0.24
2021,197,9.68,17.48,3.41,77.44,0.06
2021,198,13.38,18.77,3.0,79.69,0.03
2021,199,28.8,21.0,3.55,76.75,0.05
2021,200,27.54,21.64,2.69,75.56,0.01
2021,201,27.29,21.44,2.01,74.31,0.0
2021,202,26.39,21.14,1.91,70.81,0.01
2021,203,27.17,21.1,2.27,70.06,0.0
2021,204,21.9,21.53,3.36,74.62,0.95
2021,205,18.65,20.64,2.58,77.25,3.42
2021,206,16.1,19.0,2.62,82.38,8.16
2021,207,14.67,18.8,2.34,83.94,4.29
2021,208,10.15,17.84,2.84,85.69,5.89
2021,209,16.91,18.25,3.57,74.38,0.53
2021,210,21.83,17.77,2.66,72.06,0.06
2021,211,19.4,17.83,3.83,71.5,0.17
2021,212,17.11,17.4,2.62,76.19,0.61
2021,213,19.06,17.25,2.01,75.62,0.68
2021,214,16.93,17.76,1.36,79.56,4.43
2021,215,12.9,17.04,1.69,76.75,6.32
2021,216,14.78,17.13,1.05,76.06,0.89
2021,217,16.78,18.58,2.73,76.5,1.06
2021,218,13.39,18.09,4.09,76.81,1.51
2021,219,17.25,17.07,4.39,78.06,5.06
2021,220,19.14,16.72,3.76,72.88,0.45
2021,221,15.99,16.98,2.97,78.75,2.04
2021,222,17.69,19.15,2.13,79.94,1.0
2021,223,22.75,19.4,0.92,75.75,0.04
2021,224,21.3,21.63,1.36,75.12,0.0
2021,225,22.52,20.58,1.87,73.56,0.0
2021,226,24.41,20.83,1.16,67.56,0.0
2021,227,21.38,21.53,2.05,68.75,0.04
2021,228,12.97,17.57,3.35,73.69,0.52
2021,229,11.49,16.19,2.8,78.94,0.36
2021,230,8.6,17.87,2.34,81.12,0.68
2021,231,10.65,17.51,2.0,80.81,0.34
2021,232,17.14,18.87,1.34,74.62,0.1
2021,233,15.26,19.56,2.43,77.69,0.33
2021,234,15.22,18.33,3.41,77.25,0.37
2021,235,10.0,18.04,3.45,81.75,0.86
2021,236,20.45,17.83,3.9,72.06,0.12
2021,237,22.13,17.4,3.31,71.12,0.04
2021,238,12.86,16.55,3.34,75.88,0.18
2021,239,16.68,16.57,3.08,73.44,0.07
2021,240,14.95,16.53,3.26,79.88,0.49
2021,241,11.71,16.19,3.22,78.19,0.3
2021,242,11.79,17.94,3.53,78.94,0.24
2021,243,15.25,17.36,3.21,77.0,0.11
2021,244,19.93,16.81,3.54,76.75,0.07
2021,245,21.67,16.94,3.27,73.06,0.05
2021,246,19.4,19.08,1.62,73.81,0.19
2021,247,13.91,21.07,0.95,77.44,3.28
2021,248,17.32,21.39,1.12,72.56,1.04
2021,249,19.45,21.38,1.66,64.75,0.0
2021,250,20.04,21.47,2.77,59.88,0.0
2021,251,18.78,22.36,2.2,70.25,3.66
2021,252,10.35,21.69,2.37,79.25,6.6
2021,253,12.04,19.58,2.28,82.94,5.14
2021,254,14.92,16.91,1.98,78.75,0.03
2021,255,15.88,16.14,1.0,77.44,0.01
2021,256,16.96,18.35,1.84,72.69,0.02
2021,257,10.73,19.35,1.97,90.19,7.39
2021,258,6.77,19.08,1.81,87.94,7.78
2021,259,13.59,17.07,1.29,76.81,0.08
2021,260,17.44,16.98,1.38,73.81,0.02
2021,261,15.4,17.78,1.7,71.75,0.5
2021,262,10.7,16.99,1.72,79.12,2.67
2021,263,7.92,16.21,1.81,87.06,11.18
2021,264,12.13,13.1,2.54,76.31,0.04
2021,265,16.91,13.46,1.47,72.62,0.02
2021,266,17.2,14.77,1.37,79.12,0.05
2021,267,14.34,15.44,1.33,79.94,0.11
2021,268,13.46,16.42,1.28,81.94,2.11
2021,269,8.55,17.06,2.71,85.75,3.21
2021,270,7.68,15.12,3.38,82.19,4.2
2021,271,12.56,13.73,2.41,74.75,0.1
2021,272,13.34,12.67,3.69,75.62,4.55
2021,273,15.43,11.11,2.49,73.81,0.0
2021,274,9.46,11.82,3.83,80.25,4.39
2021,275,8.11,14.7,5.49,87.12,6.76
2021,276,5.37,14.41,5.06,81.0,14.18
2021,277,13.74,12.84,3.7,78.0,0.15
2021,278,8.21,12.61,5.32,82.88,9.41
2021,279,13.32,11.73,3.8,82.0,0.15
2021,280,11.3,11.6,1.18,83.06,0.08
2021,281,13.73,11.69,2.28,83.81,0.1
2021,282,13.58,11.16,2.09,83.62,0.11
2021,283,13.45,10.31,1.45,85.62,0.11
2021,284,8.66,11.01,2.1,86.12,0.17
2021,285,8.79,10.71,2.46,86.06,0.26
2021,286,11.29,9.51,1.16,74.56,0.02
2021,287,12.99,9.99,1.25,72.69,0.02
2021,288,10.43,10.66,1.04,84.5,0.13
2021,289,11.81,10.96,1.27,82.62,0.09
2021,290,9.99,9.32,1.87,77.44,0.01
2021,291,7.66,12.06,2.88,89.12,3.39
2021,292,11.43,16.62,4.1,77.94,1.08
2021,293,4.35,16.24,6.58,80.06,1.43
2021,294,7.17,9.89,5.41,80.19,5.4
2021,295,9.86,7.51,2.23,84.0,0.11
2021,296,9.28,8.65,1.23,84.69,0.26
2021,297,11.27,7.06,2.43,82.12,0.04
2021,298,4.24,9.27,2.62,86.38,1.35
2021,299,6.21,10.9,2.56,90.0,0.19
2021,300,9.82,10.98,2.36,88.69,0.14
2021,301,10.39,11.19,3.94,82.75,0.17
2021,302,3.82,11.2,4.28,91.25,7.12
2021,303,3.52,12.76,3.64,92.88,6.94
2021,304,5.63,11.41,4.48,91.19,6.26
2021,305,7.98,8.86,4.19,89.38,1.77
2021,306,6.38,8.29,2.38,89.31,2.64
2021,307,6.17,6.84,2.24,90.31,3.13
2021,308,4.06,7.33,3.02,92.44,2.7
2021,309,5.23,6.49,2.39,85.12,0.08
2021,310,8.41,5.0,2.09,86.94,0.03
2021,311,3.71,8.56,2.86,87.88,0.74
2021,312,7.33,7.52,0.81,84.0,0.03
2021,313,7.32,5.03,1.2,87.0,0.02
2021,314,6.2,4.23,0.77,86.44,0.06
2021,315,5.84,4.38,0.98,91.12,0.04
2021,316,6.46,6.44,2.82,92.19,0.2
2021,317,3.43,10.08,2.99,93.25,1.41
2021,318,3.38,8.88,2.56,92.69,0.58
2021,319,1.78,6.76,2.35,92.31,0.19
2021,320,2.16,5.68,0.71,92.56,0.25
2021,321,3.26,8.05,1.46,95.56,0.54
2021,322,4.01,6.16,1.33,92.75,0.08
2021,323,4.61,7.27,1.23,92.56,0.24
2021,324,3.46,5.92,1.37,92.31,0.17
2021,325,2.38,5.99,2.16,95.25,2.05
2021,326,4.78,3.48,4.67,89.88,0.09
2021,327,6.86,2.01,3.36,89.25,0.02
2021,328,6.03,2.13,2.31,91.31,0.12
2021,329,4.55,3.19,2.19,95.5,0.45
2021,330,3.45,4.26,4.03,94.25,6.68
2021,331,2.07,2.83,3.56,95.19,4.46
2021,332,2.26,2.33,4.91,94.0,5.44
2021,333,3.91,1.68,2.62,93.56,0.29
2021,334,1.66,4.57,5.59,93.94,0.84
2021,335,3.34,7.79,5.13,91.0,3.82
2021,336,4.33,3.12,3.83,87.56,0.7
2021,337,2.23,2.1,4.2,94.31,7.47
2021,338,2.37,7.73,4.84,90.88,7.14
2021,339,2.6,4.02,3.45,95.69,4.49
2021,340,3.42,4.36,3.23,95.19,2.66
2021,341,2.1,4.05,4.77,94.19,2.37
2021,342,4.66,3.94,3.68,94.31,0.14
2021,343,4.76,3.04,4.48,92.56,4.24
2021,344,3.39,4.17,5.5,88.94,12.81
2021,345,4.38,3.51,2.7,94.75,0.56
2021,346,3.04,6.57,2.92,97.44,1.7
2021,347,2.8,6.5,2.31,96.44,0.19
2021,348,1.88,4.69,1.18,93.81,0.12
2021,349,2.47,5.51,0.94,92.06,0.03
2021,350,2.2,7.15,1.51,91.19,0.06
2021,351,3.11,5.26,3.09,93.81,0.1
2021,352,5.39,4.55,3.3,91.19,0.1
2021,353,1.91,4.64,2.73,93.69,0.25
2021,354,2.26,3.1,1.94,93.06,0.15
2021,355,5.33,-2.14,1.88,93.81,0.02
2021,356,1.96,-2.38,2.7,93.12,0.04
2021,357,4.19,2.25,3.55,97.94,0.98
2021,358,2.09,6.83,2.29,98.62,3.84
2021,359,2.14,6.54,1.36,98.62,2.75
2021,360,1.83,6.51,1.91,98.44,3.41
2021,361,2.14,8.56,4.14,96.31,5.85
2021,362,2.33,10.18,6.2,86.38,5.31
2021,363,1.46,11.04,4.06,96.25,5.59
2021,364,2.73,11.3,3.8,95.44,0.2
2021,365,5.3,8.37,2.84,96.31,0.23
2022,1,4.77,7.92,3.08,95.19,0.1
2022,2,3.08,9.36,5.03,92.0,0.15
2022,3,2.15,9.74,4.42,94.75,8.39
2022,4,1.62,7.41,3.51,93.5,17.51
2022,5,5.5,1.51,2.72,89.56,0.01
2022,6,4.51,1.19,2.2,88.38,0.32
2022,7,3.57,3.41,4.73,93.12,7.45
2022,8,1.38,5.09,5.33,94.81,14.41
2022,9,2.53,4.57,3.23,92.62,2.07
2022,10,2.67,2.06,1.88,96.31,0.14
2022,11,2.75,0.16,1.82,90.88,0.01
2022,12,4.74,0.58,1.15,91.19,0.08
2022,13,3.63,0.62,1.55,94.0,0.05
2022,14,5.84,0.9,1.3,87.31,0.03
2022,15,5.51,-0.02,1.22,91.38,0.04
2022,16,2.25,0.44,2.73,95.81,0.54
2022,17,3.43,2.33,1.02,97.06,0.26
2022,18,6.6,3.06,1.92,93.31,0.06
2022,19,1.43,3.66,2.23,94.38,2.16
2022,20,4.82,2.29,2.75,93.19,0.17
2022,21,4.38,1.71,2.35,92.5,0.11
2022,22,2.75,2.7,1.28,92.62,0.1
2022,23,2.89,1.53,1.66,92.75,0.13
2022,24,6.52,-0.24,1.88,93.19,0.06
2022,25,2.92,-0.02,0.77,93.69,0.16
2022,26,2.18,0.14,1.07,92.25,0.2
2022,27,2.98,2.49,3.19,94.94,0.7
2022,28,2.95,3.24,1.95,96.06,0.28
2022,29,4.02,7.72,4.45,95.69,0.7
2022,30,7.46,5.01,1.71,85.5,0.08
2022,31,5.23,4.85,5.33,78.5,0.53
2022,32,2.88,5.53,4.34,96.31,1.23
2022,33,3.69,8.31,3.06,92.31,0.12
2022,34,4.22,5.81,3.18,93.0,0.22
2022,35,2.98,5.24,4.27,91.38,0.97
2022,36,9.12,3.9,3.81,89.56,0.11
2022,37,2.42,7.58,7.36,92.19,10.31
2022,38,9.43,4.94,2.84,79.94,0.01
2022,39,4.93,7.29,2.97,93.38,0.13
2022,40,9.91,5.52,1.99,87.12,0.07
2022,41,5.1,4.73,3.38,93.19,3.37
2022,42,9.5,2.49,1.73,85.44,0.0
2022,43,10.62,0.92,2.66,79.62,0.02
2022,44,8.86,4.77,5.58,87.75,0.08
2022,45,6.57,8.24,4.59,85.69,3.53
2022,46,8.17,6.37,5.0,89.81,2.15
2022,47,4.49,11.54,7.17,91.0,3.96
2022,48,8.35,9.96,5.81,75.5,0.35
2022,49,4.12,8.9,7.62,81.19,2.23
2022,50,11.39,5.88,5.99,78.0,0.45
2022,51,4.62,9.82,7.51,83.75,2.44
2022,52,6.93,7.7,7.34,73.25,0.47
2022,53,4.46,7.86,4.34,89.94,0.71
2022,54,7.17,7.05,2.13,87.94,0.56
2022,55,7.3,6.65,4.42,82.69,1.44
2022,56,11.56,3.9,3.18,84.06,0.08
2022,57,13.97,3.3,3.02,79.19,0.02
2022,58,12.97,1.97,3.48,76.19,0.0
2022,59,14.44,2.47,2.01,75.69,0.02
2022,60,8.86,4.48,1.43,80.12,0.55
2022,61,8.7,6.15,1.81,78.88,0.05
2022,62,5.81,8.33,1.3,91.19,0.12
2022,63,9.44,8.33,0.72,82.62,0.27
2022,64,12.27,6.18,0.96,72.75,0.09
2022,65,14.37,2.43,2.83,74.62,0.02
2022,66,14.7,0.84,4.12,75.0,0.01
2022,67,15.32,3.09,3.25,76.5,0.0
2022,68,15.01,6.8,2.84,81.88,0.03
2022,69,15.0,8.58,2.88,80.5,0.0
2022,70,6.48,8.48,4.53,89.69,4.93
2022,71,6.41,7.56,4.62,89.94,1.72
2022,72,5.48,7.86,4.72,85.12,3.09
2022,73,16.28,7.83,2.59,78.94,0.1
2022,74,6.65,9.16,1.91,88.56,6.83
2022,75,5.85,11.19,2.4,88.5,0.12
2022,76,7.16,7.93,3.81,74.88,0.12
2022,77,14.88,6.95,4.81,68.5,0.02
2022,78,16.47,7.7,4.73,70.88,0.0
2022,79,11.58,6.38,1.84,73.88,0.0
2022,80,16.55,10.56,2.13,80.0,0.05
2022,81,17.48,9.69,2.35,70.94,0.0
2022,82,17.63,9.34,1.63,67.88,0.0
2022,83,17.15,10.52,2.16,68.62,0.0
2022,84,17.7,9.83,2.98,67.25,0.0
2022,85,17.37,10.19,3.45,71.94,0.0
2022,86,18.21,10.94,2.58,73.5,0.0
2022,87,16.35,12.55,1.0,66.94,0.49
2022,88,8.58,11.57,1.79,92.38,6.17
2022,89,8.03,10.27,1.84,87.19,3.7
2022,90,8.28,4.86,4.18,83.94,2.25
2022,91,5.36,1.9,5.66,82.69,2.52
2022,92,11.22,2.57,4.55,71.19,0.02
2022,93,17.36,3.12,2.84,70.81,0.01
2022,94,17.11,4.96,4.25,74.19,0.72
2022,95,5.2,9.83,3.87,89.44,1.2
2022,96,7.97,9.34,5.09,84.25,0.82
2022,97,11.13,10.8,7.17,76.25,3.43
2022,98,6.29,5.37,2.8,94.69,27.27
2022,99,13.3,5.37,1.85,80.75,2.05
2022,100,21.08,7.15,1.85,68.25,0.01
2022,101,20.06,10.71,3.49,73.12,0.0
2022,102,17.31,13.86,3.1,77.81,1.31
2022,103,9.01,13.12,0.71,86.69,5.6
2022,104,20.06,14.76,0.84,76.94,0.01
2022,105,20.82,14.39,1.74,76.0,0.0
2022,106,23.92,12.55,3.23,73.88,0.01
2022,107,25.03,11.08,2.82,65.06,0.0
2022,108,21.0,10.69,1.49,71.69,0.0
2022,109,19.81,11.63,2.17,76.5,0.02
2022,110,21.11,11.54,2.84,72.94,0.03
2022,111,23.99,11.67,2.89,71.19,0.0
2022,112,23.11,12.56,2.93,75.0,0.01
2022,113,14.15,12.02,3.2,83.19,0.46
2022,114,13.83,13.26,2.55,76.0,0.22
2022,115,18.88,10.58,2.73,74.81,0.07
2022,116,16.34,10.4,2.69,76.56,0.05
2022,117,24.61,11.37,3.3,74.75,0.0
2022,118,21.94,13.24,3.02,72.5,0.0
2022,119,18.84,12.62,2.73,77.06,0.02
2022,120,24.92,11.15,3.16,71.44,0.01
2022,121,20.96,10.07,2.36,71.44,0.0
2022,122,19.05,12.41,2.82,72.12,0.01
2022,123,21.75,13.14,3.26,71.0,0.01
